153,2023-10-23 13:08:05+05:30,"ROUNDUP 2: Raw material hedges ruin Volkswagen''s profit target
 WOLFSBURG - The VW Group has increased sales and operating profit in the third quarter. But it is becoming more cautious about operati… ",https://www.marketscreener.com/images/twitter_MS_fdblanc.png,https://www.marketscreener.com/quote/stock/PORSCHE-AUTOMOBIL-HOLDING-3938612/news/Dpa-AFX-Overview-COMPANY-The-most-important-news-from-the-weekend-45122403/,Dpa-AFX Overview: COMPANY - The most important news from the weekend,Aayega to modi hi,Modi Ji,9,1
154,2023-10-23 12:53:34+05:30,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
There’s no doubt about it, the most cleantech headlines of the past week were centered around Tesla’s Q3 2023… ",http://cleantechnica.com/files/2023/10/Why-Tesla-stock-is-down-this-week.png,https://cleantechnica.com/2023/10/23/9-big-cool-cleantech-stories-of-the-week/,9 Big & Cool Cleantech Stories of the Week,Zachary Shahan,Zachary Shahan,7,1
155,2023-10-23 12:46:09+05:30,"(Reuters) -Escalating tension in the Middle East and surging U.S. bond yields set financial markets up for more turbulence, exacerbated by high oil prices and China''s property pain. 
The European Ce… ",https://i-invdn-com.investing.com/news/SP500StandardandPoors500Index_800x533_L_1657544297.jpg,https://www.investing.com/news/economy/take-five-another-curve-ball-for-markets-3205228,Take Five: Another curve ball for markets,Reuters,Reuters,5,1
159,2023-10-23 12:38:13+05:30,"Hosted by Brian Sullivan, Last Call is a fast-paced, entertaining business show that explores the intersection of money, culture ...
#briansullivan
This story appeared on youtube.com, .",https://c.biztoc.com/p/fa6928d3cc46fd7f/s.webp,https://biztoc.com/x/fa6928d3cc46fd7f,"I don''t understand Elon Musk''s reluctance to invest in Tesla advertising, says Ross Gerber",youtube.com,youtube.com,9,3
163,2023-10-23 11:40:35+05:30,"By Nick Carey and Paul Lienert
LONDON/DETROIT (Reuters) - A race is on to certify battery health and performance in used electric vehicles, with a clutch of startups scrambling to help buyers figure… ",https://i-invdn-com.investing.com/news/LYNXNPEC180BO_L.jpg,https://www.investing.com/news/stock-market-news/the-battery-test-race-to-work-out-what-used-evs-are-really-worth-3205155,The battery test race to work out what used EVs are really worth,Reuters,Reuters,3,3
164,2023-10-23 11:40:05+05:30,"Tesla vehicles are shown near one of the companys retail stores in San Diego, California, U.S.,October 20, 2023. REUTERS/Mike Blake/File Photo Acquire Licensing RightsLONDON/DETROIT, Oct 23 (Reuters)… ",https://c.biztoc.com/p/8ec5d5ffef2693fe/s.webp,https://biztoc.com/x/8ec5d5ffef2693fe,The battery test race to work out what used EVs are really worth,reuters.com,reuters.com,1,5
165,2023-10-23 11:36:20+05:30,"With all that goes on with Elon Musk, its easy to forget its Tesla that finances the Musk machine: His purchase of what was Twitter (now renamed by Musk as X) that enhances the reach of his opinions;… ",https://c.biztoc.com/p/8065abc29138b4c3/og.webp,https://biztoc.com/x/8065abc29138b4c3,Why Elon Musk’s Finances May Crash Tesla's Stock,nypost.com,nypost.com,6,1
166,2023-10-23 11:35:35+05:30,"LONDON/DETROIT : A race is on to certify battery health and performance in used electric vehicles, with a clutch of startups scrambling to help buyers figure out how much a secondhand EV is really wo… ","https://onecms-res.cloudinary.com/image/upload/s--7d2MKnGT--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2023-10-23t060535z_1_lynxmpej9m048_rtroptp_3_totw-ev-technology.jpg?itok=PFqSSSPh",https://www.channelnewsasia.com/business/battery-test-race-work-out-what-used-evs-are-really-worth-3865811,The battery test race to work out what used EVs are really worth,Aayega to modi hi,Modi Ji,3,5
169,2023-10-23 11:13:54+05:30,"In a surprising revelation, it has come to light that Jeff Bezos, the founder of Amazon, once dabbled in product reviewing on his own e-commerce platform. Between 2000 and 2006, the tech mogul took o… ","https://img.etimg.com/thumb/msid-104641553,width-1200,height-630,imgsize-22432,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/news/new-updates/jeff-bezos-old-milk-review-on-amazon-goes-viral-check-elon-musks-hilarious-reaction/articleshow/104641507.cms,Jeff Bezos' old milk review on Amazon goes viral; Check Elon Musk's hilarious reaction,ET Online,ET Online,1,1
170,2023-10-23 11:06:00+05:30,"Wilmington, Delaware, Oct. 23, 2023 (GLOBE NEWSWIRE) -- Allied Market Research has recently released a report entitled, '"Electric Vehicle Market
 by Type (Fuel Cell Electric Vehicle, Plug-in Hybrid … ",https://ml.globenewswire.com/Resource/Download/9c430095-89f7-48b4-b8f0-e1f4ed1a5660,https://www.globenewswire.com/news-release/2023/10/23/2764378/0/en/Electric-Vehicle-Market-EV-Industry-Is-Set-to-Reach-an-Estimate-of-823-75-Billion-by-2030-at-a-Compound-Annual-Growth-Rate-CAGR-Of-18-2-Allied-Market-Research.html,"Electric Vehicle Market (EV Industry) Is Set to Reach an Estimate of $823.75 Billion by 2030, at a Compound Annual Growth Rate (CAGR) Of 18.2%: Allied Market Research",Allied Market Research,Allied Market Research,1,2
171,2023-10-23 11:00:52+05:30,"Terry Gou, founder and former chairman of Foxconn and independent Taiwanese presidential candidate, speaks during a press conference in Taipei on September 14, 2023.
Sam Yeh/AFP via Getty Images
Ch… ","https://imageio.forbes.com/specials-images/imageserve/6535fe0a34375307504cf381/0x0.jpg?format=jpg&crop=1950,1096,x0,y194,safe&height=900&width=1600&fit=bounds",https://www.forbes.com/sites/shanshankao/2023/10/23/billionaire-terry-gous-foxconn-under-investigation-says-china-state-media/,"Billionaire Terry Gou’s Foxconn Under Investigation, Says China State Media","Shanshan Kao, Forbes Staff, 
 Shanshan Kao, Forbes Staff
 https://www.forbes.com/sites/shanshankao/","Shanshan Kao, Forbes Staff, 
 Shanshan Kao, Forbes Staff
 https://www.forbes.com/sites/shanshankao/",9,3
172,2023-10-23 10:31:45+05:30,"Discounts, more launches of small cars and unlikely alliances are all viable tactics for those car makers least strong on EVs as they look to comply with the government order that states almost one i… ",https://www.autocar.co.uk/sites/autocar.co.uk/files/images/car-reviews/first-drives/legacy/ford-v-toyota-news-2023-web.jpg,https://www.autocar.co.uk/car-news/business-electric-vehicles/how-car-makers-hit-zev-mandate,How electric laggards can hit 22% EV mandate in 2024,Nick Gibbs,Nick Gibbs,5,4
173,2023-10-23 10:08:07+05:30,"Billionaire Elon Musk has been in the news ever since his takeover of Twitter, which was later changed to X. The Founder of SpaceX and Tesla posts on the microblogging platform regularly, often intri… ",https://c.biztoc.com/p/9fc650adfaa596e6/og.webp,https://biztoc.com/x/9fc650adfaa596e6,Elon Musk Willing To Offer $1 Billion To Wikipedia If It Changes Name To..,ndtv.com,ndtv.com,2,3
174,2023-10-23 09:10:09+05:30,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
New research by Possible, a UK climate advocacy group, finds that average tailpipe emissions from new interna… ",http://cleantechnica.com/files/2022/02/HUMMER_CHI_4.jpg,https://cleantechnica.com/2023/10/22/average-tailpipe-emissions-today-higher-than-they-were-10-years-ago/,Average Tailpipe Emissions Today Higher Than They Were 10 Years Ago,Steve Hanley,Steve Hanley,6,4
176,2023-10-23 08:36:45+05:30,"Chinese authorities are again shaking the confidence of foreign companies in the country with a series of arrests and an investigation into Foxconn Technology Group, Apple Inc.s most important partne… ","https://img.etimg.com/thumb/msid-104638425,width-1200,height-630,imgsize-26478,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/news/international/business/china-rattles-foreign-firms-again-with-arrests-foxconn-probe/articleshow/104638437.cms,"China rattles foreign firms again with arrests, Foxconn probe",Bloomberg,Bloomberg,1,2
179,2023-10-23 07:06:56+05:30,"Reducing energy consumption is an important part of fighting climate changeand a great way to cut expenses. Governments, corporations, and homeowners are looking to technology to reduce the demand fo… ","https://s7d1.scene7.com/is/image/CENODS/10135-cover-roof?$responsive$&wid=700&qlt=90,0&resMode=sharp2",https://cen.acs.org/business/specialty-chemicals/cool-coatings-combat-climate-change/101/i35,Can cool coatings combat climate change?,C&en,C&en,2,3
180,2023-10-23 06:42:14+05:30,"Ive read recently that Musk wanted Buffett to invest in Tesla after Buffett showed Musk great admiration. I agree that Musk is admirable because Musk did find PayPal, Tesla, SpaceX and so on.However,… ",https://c.biztoc.com/p/919ec9530904aa03/s.webp,https://biztoc.com/x/919ec9530904aa03,Why Doesn’t Buffet Invest in Tesla (NASDAQ: TSLA) ?,medium.datadriveninvestor.com,medium.datadriveninvestor.com,7,5
181,2023-10-23 06:06:05+05:30,"None Financial analyst Kevin Paffrath criticized Elon Musk''s comments on Tesla''s recent earnings call.None He said Musk blamed the EV maker''s struggles on economic factors instead of '"coming up with … ",https://c.biztoc.com/p/d47c827c9f02d98f/s.webp,https://biztoc.com/x/d47c827c9f02d98f,"Elon Musk acted like a ''little baby'' and was ''almost in tears'' on Tesla''s ''terrible'' earnings call, analyst says",finance.yahoo.com,finance.yahoo.com,7,1
183,2023-10-23 05:54:08+05:30,"Tesla digs its own grave with the Cybertruck, Convoy collapses and Rivian scores a win at RebelleWelcome back to The Station, your central hub for all past, present and future means of moving people … ",https://c.biztoc.com/p/0ac519f658144fab/og.webp,https://biztoc.com/x/0ac519f658144fab,"Tesla ‘digs its own grave with the Cybertruck,’ Convoy collapses and Rivian scores a win at Rebelle",techcrunch.com,techcrunch.com,1,1
184,2023-10-23 05:41:51+05:30,"Here are the latest news items and commentary on current economics news, market trends, stocks, investing opportunities, and the precious metals markets. In this column, JWR also covers hedges, deriv… ",https://survivalblog.com/wp-content/uploads/2020/09/Silverware_2.jpg,https://survivalblog.com/2023/10/23/economics-investing-preppers-732/,Economics & Investing For Preppers,James Wesley Rawles,James Wesley Rawles,10,3
185,2023-10-23 05:24:05+05:30,"This report is from today''s CNBC Daily Open, our new, international markets newsletter. CNBC Daily Open brings investors up to speed on everything they need to know, no matter where they are. Like wh… ",https://c.biztoc.com/p/737a021634c6e2f8/s.webp,https://biztoc.com/x/737a021634c6e2f8,Daily Open: Investors can’t shake off the feeling of uncertainty,cnbc.com,cnbc.com,7,3
186,2023-10-23 05:12:10+05:30,"Amazon Founder Jeff Bezos , known for his past stint as a product reviewer on the e-commerce platform from 2000 to 2006, recently sparked internet buzz with an old review dating back to 2006.The revi… ",https://c.biztoc.com/p/fd9d9bd73cc7f257/og.webp,https://biztoc.com/x/fd9d9bd73cc7f257,Elon Musk reacts to Bezos' old product review trending on social media,timesofindia.indiatimes.com,timesofindia.indiatimes.com,4,3
188,2023-10-23 04:58:09+05:30,"It is not a secret that Elon Musk hates left-media, as he frequently criticises the left-liberal media houses. He also has equal disdain for Wikipedia, given the fact that the online encyclopaedia ha… ",https://c.biztoc.com/p/3283357cb5026942/og.webp,https://biztoc.com/x/3283357cb5026942,"Elon Musk offers to give one billion dollar to Wikipedia, with a condition",opindia.com,opindia.com,2,5
187,2023-10-23 05:09:49+05:30,"This report is from today''s CNBC Daily Open, our new, international markets newsletter. CNBC Daily Open brings investors up to speed on everything they need to know, no matter where they are. Like wh… ",https://image.cnbcfm.com/api/v1/image/107308670-1695930955313-gettyimages-1478432952-118.jpeg?v=1698017989&w=1920&h=1080,https://www.cnbc.com/2023/10/23/stock-markets-investors-cant-shake-off-the-feeling-of-uncertainty.html,CNBC Daily Open: Investors can’t shake off the feeling of uncertainty,Aayega to modi hi,Modi Ji,6,2
190,2023-10-23 04:44:10+05:30,"Skip to comments.
Elon Musk Says Hell Give Wikipedia $1 Billion if They Change Their Name to D*ckipediaYahoo ^
 | Unknown 
Posted on 10/22/2023 4:14:10 PM PDT by jacknhoo
Elon Musk made a bold do… ",,https://freerepublic.com/focus/f-chat/4191545/posts,Elon Musk Says He’ll Give Wikipedia $1 Billion if They Change Their Name to D*ckipedia,Yahoo,Yahoo,11,1
191,2023-10-23 04:14:12+05:30,"Skip to comments.
Has Biden''s EV revolution ALREADY lost its spark? Experts say motorists are rejecting White House push for electric vehicles - as Ford and GM both scale back on production of their… ",,https://freerepublic.com/focus/f-chat/4191539/posts,Has Biden's EV revolution ALREADY lost its spark? Experts say motorists are rejecting White House push for electric vehicles - as Ford and GM both scale back on production of their eco pickup trucks (only 7.25 years left),Daily Mail,Daily Mail,2,2
193,2023-10-23 02:58:15+05:30,"Tesla has begun delivering its refreshed Model 3 “Highland” in Germany, as shown in a new set of pictures. The updated version of Tesla’s Model 3, dubbed “Project Highland,” has been spotted roaming … ",https://www.gizchina.com/wp-content/uploads/images/2023/10/Tesla-d-1.jpg,https://www.gizchina.com/2023/10/22/tesla-model-3-highland-germany/,Tesla Model 3 Highland delivered to Germany for the first time,Efe Udin,Efe Udin,10,1
194,2023-10-23 02:24:10+05:30,"Tesla stock had a dreadful week after posting disappointing earnings. RBCs Tom Narayan thinks investors are missing something important that will generate billions in value down the road.
#tesla#rbc… ",https://c.biztoc.com/p/cc43948b97a9e001/og.webp,https://biztoc.com/x/cc43948b97a9e001,"Tesla Can Do This to Create Billions in Value, One Analyst Says - Barrons",barrons.com,barrons.com,9,4
195,2023-10-23 02:20:09+05:30,"Teslas long-delayed Cybertruck, its blocky version of a pickup truck, will finally be available in November though CEO Elon Musk cautioned investors to keep their sales expectations in check because … ",https://c.biztoc.com/p/13f2f1f7ff635ca3/s.webp,https://biztoc.com/x/13f2f1f7ff635ca3,Musk warns of 'enormous challenges' for Tesla Cybertruck production and pricing,forbes.com.au,forbes.com.au,7,4
197,2023-10-23 01:40:06+05:30,"Welcome back to The Station, your central hub for all past, present and future means of moving people and packages from Point A to Point B.Your usual host Kirsten was shredding off-road at the Rebell… ",https://c.biztoc.com/p/9d937bd37938e49e/s.webp,https://biztoc.com/x/9d937bd37938e49e,"Tesla ''digs its own grave with the Cybertruck,'' Convoy collapses and Rivian scores a win at Rebelle",finance.yahoo.com,finance.yahoo.com,5,2
198,2023-10-23 00:58:06+05:30,"Tesla digs its own grave with the Cybertruck, Convoy collapses and Rivian scores a win at RebelleWelcome back to The Station, your central hub for all past, present and future means of moving people … ",https://c.biztoc.com/p/83deae00affe5a08/s.webp,https://biztoc.com/x/83deae00affe5a08,"Tesla ‘digs its own grave with the Cybertruck,’ Convoy collapses and Rivian scores a win at Rebelle",techcrunch.com,techcrunch.com,5,3
199,2023-10-23 00:32:17+05:30,"Last week was a wild ride, to say the least. Tesla (TSLA) reported earnings and the market did not like what it had to say, as it proceeded to sell off and close the week down over 15%.
This story a… ",https://c.biztoc.com/p/42aa44d58bb7f0f1/s.webp,https://biztoc.com/x/42aa44d58bb7f0f1,"Earnings, Geopolitics and Other Key Items to Watch This Week",barchart.com,barchart.com,11,1
200,2023-10-23 00:32:08+05:30,Investing.com -- Here is your weekly Pro Recap on the biggest headlines out of tech this past week: Netflix triumphs; Nvidia hit by new China restrictions; Tesla disappoints; Apple seeing iPhone trou… ,https://c.biztoc.com/p/00f7fe2ce1b42023/s.webp,https://biztoc.com/x/00f7fe2ce1b42023,"A grim week for Nvidia and Tesla, but Netflix triumphs: Weekly tech roundup By",investing.com,investing.com,7,2
201,2023-10-22 23:33:27+05:30,"The government will bid out over 2 lakh crore worth of road projects on the build-operate-transfer (BOT) model by March 2024, giving a renewed push to the public-private partnership in road construct… ","https://img.etimg.com/thumb/msid-104633157,width-1200,height-630,imgsize-112130,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/news/economy/infrastructure/govt-eyes-shift-to-bot-as-private-cos-show-interest-in-roads-sector/articleshow/104633176.cms,"If Tesla manufactures locally in India, it will get concessions: Gadkari",Yogima Seth Sharma and Deepshikha Sikarwar,Yogima Seth Sharma and Deepshikha Sikarwar,5,2
202,2023-10-22 23:33:27+05:30,"The government will bid out over 2 lakh crore worth of road projects on the build-operate-transfer (BOT) model by March 2024, giving a renewed push to the public-private partnership in road construct… ","https://img.etimg.com/thumb/msid-104633157,width-1200,height-630,imgsize-112130,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/news/economy/infrastructure/govt-eyes-shift-to-bot-as-private-cos-show-interest-in-roads-sector/articleshow/104633084.cms,Govt eyes shift to BOT as private cos show interest in roads sector,Yogima Seth Sharma and Deepshikha Sikarwar,Yogima Seth Sharma and Deepshikha Sikarwar,11,2
8,2023-10-23 17:00:10+05:30,"The heavyweights in business continue to wax poetic on the economy and interest rates and, similar to what I wrote last week in these pages, it would be wise to listen to them.My esteemed colleague J… ",https://c.biztoc.com/p/7895f5d868ac2d2e/og.webp,https://biztoc.com/x/7895f5d868ac2d2e,"Why you should carefully consider what Jamie Dimon, Elon Musk and American Express just told the investing world",finance.yahoo.com,finance.yahoo.com,1,1
16,2023-10-23 16:30:45+05:30,"DevOps.com is now providing a weekly DevOps jobs report through which opportunities for DevOps professionals will be highlighted to better serve our audience.
Our goal in these challenging economic … ",https://devops.com/wp-content/uploads/2020/11/acceleration.jpg,https://devops.com/?p=166156,Five Great DevOps Job Opportunities,Mike Vizard,Mike Vizard,7,1
18,2023-10-23 16:30:00+05:30,Third-quarter earnings season has only just begun and Morgan Stanleys pessimistic market strategist Mike Wilson is already labelling it a disappointment.This week features a whole slate of megacap ea… ,https://images.mktw.net/im-873485/social,https://www.marketwatch.com/story/morgan-stanleys-wilson-next-rally-attempt-will-fail-as-investors-are-punishing-earnings-reports-98797245,Morgan Stanley’s Wilson: Next rally attempt will fail as investors are punishing earnings reports.,Steve Goldstein,Steve Goldstein,7,1
32,2023-10-23 15:30:00+05:30,"Generative AI (genAI) will soon infiltrate every aspect of our personal and business lives, meaning humanity will need to reevaluate it relationship with machines machines that are continuing to beco… ","https://images.idgesg.net/images/article/2023/10/shutterstock_1497321806-100947461-large.jpg?auto=webp&quality=85,70",https://www.computerworld.com/article/3709249/qa-the-human-machine-relationship-requires-mutual-understanding-respect-for-ai.html,"Q&A: The human-machine relationship requires mutual understanding, respect for AI",Lucas Mearian,Lucas Mearian,11,2
60,2023-10-23 12:05:40+05:30,"A race is on to certify battery health and performance in used electric vehicles, with a clutch of startups scrambling to help buyers figure out how much a secondhand EV is really worth.With traditio… ","https://img.etimg.com/thumb/msid-104643422,width-1200,height-630,imgsize-50964,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/industry/renewables/the-battery-test-race-to-work-out-what-used-evs-are-really-worth/articleshow/104643144.cms,The battery test race to work out what used EVs are really worth,Reuters,Reuters,6,3
74,2023-10-23 09:10:09+05:30,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
New research by Possible, a UK climate advocacy group, finds that average tailpipe emissions from new interna… ",http://cleantechnica.com/files/2022/02/HUMMER_CHI_4.jpg,https://cleantechnica.com/2023/10/22/average-tailpipe-emissions-today-higher-than-they-were-10-years-ago/,Average Tailpipe Emissions Today Higher Than They Were 10 Years Ago,Steve Hanley,Steve Hanley,10,1
189,2023-10-23 04:56:15+05:30,"If you been thinking of buying a home or a car, you have been startled by what''s happening with interest rates.The sharp jump in key rates since the end of July have pushed rates for homes, cars and … ",https://c.biztoc.com/p/94f238e6552996d8/s.webp,https://biztoc.com/x/94f238e6552996d8,Uneasy investors face a huge week from earnings and volatile interest rates,thestreet.com,thestreet.com,8,3
206,2023-10-22 21:43:26+05:30,"Elon Musk is CEO of Tesla. Its shares fell 15% in the past week.Getty Images
<ul><li>Financial analyst Kevin Paffrath criticized Elon Musk''s comments on Tesla''s recent earnings call.</li><li>He said… ",https://i.insider.com/64dc95814ef9f30019f7d5d1?width=1200&format=jpeg,https://www.businessinsider.com/elon-musk-acted-little-baby-tesla-terrible-call-kevin-paffrath-2023-10,"Elon Musk acted like a ''little baby'' and was ''almost in tears'' on Tesla''s ''terrible'' earnings call, analyst says",Lakshmi Varanasi,Lakshmi Varanasi,9,3
46,2023-10-23 13:55:01+05:30,"TOKYO : Tokyo''s auto show is back for the first time in four years and newly rebranded for the electric vehicle era, in a marketing overhaul that may be more reflective of industry aspirations than J… ","https://onecms-res.cloudinary.com/image/upload/s--Kizh94DN--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2023-10-23t083152z_2_lynxmpej9m06x_rtroptp_3_toyota-electric.jpg?itok=JYoBfdnn",https://www.channelnewsasia.com/business/japan-auto-show-returns-industry-faces-ev-turning-point-3866016,"Japan auto show returns, as industry faces EV turning point",Aayega to modi hi,Modi Ji,4,3
207,2023-10-22 21:27:50+05:30,"They call themselves the '"Dahn lab'" graduates, and they''re powering an unlikely, Halifax-based research hub for batteries designed to replace fossil fuels.
At the tightly wired network''s heart is Je… ",https://i.cbc.ca/1.7004503.1697988380!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/ns-battery-brains-20231022.JPG,https://www.cbc.ca/news/canada/nova-scotia/halifax-professor-battery-entrepreneurs-1.7004495,How an award-winning Halifax professor nurtured a network of battery entrepreneurs,Aayega to modi hi,Modi Ji,1,3
82,2023-10-23 05:55:49+05:30,VinFast's factory in the northern Vietnamese port city of Hai Phong is capable of churning out ... ,https://imageio.forbes.com/specials-images/imageserve/6534b3fdc5ea70a8719c5415/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,https://www.forbes.com/sites/jonathanburgos/2023/10/22/billionaire-pham-nhat-vuongs-vinfast-to-raise-1-billion-selling-shares-to-hedge-fund-yorkville/,Billionaire Pham Nhat Vuong’s VinFast To Raise $1 Billion Selling Shares To Hedge Fund Yorkville,"Jonathan Burgos, Forbes Staff, 
 Jonathan Burgos, Forbes Staff
 https://www.forbes.com/sites/jonathanburgos/","Jonathan Burgos, Forbes Staff, 
 Jonathan Burgos, Forbes Staff
 https://www.forbes.com/sites/jonathanburgos/",1,2
89,2023-10-23 04:56:15+05:30,"If you been thinking of buying a home or a car, you have been startled by what''s happening with interest rates.The sharp jump in key rates since the end of July have pushed rates for homes, cars and … ",https://c.biztoc.com/p/94f238e6552996d8/s.webp,https://biztoc.com/x/94f238e6552996d8,Uneasy investors face a huge week from earnings and volatile interest rates,thestreet.com,thestreet.com,4,2
103,2023-10-22 23:00:30+05:30,"We encourage you to use comments to engage with other users, share your perspective and ask questions of authors and each other. However, in order to maintain the high level of discourse we’ve all co… ",https://i-invdn-com.investing.com/news/LYNXMPED9G1CM_L.jpg,https://www.investing.com/news/cryptocurrency-news/btc-might-touch-56000-on-blackrock-etf-trigger-tesla-puts-crypto-operations-on-hold-per-quarterly-report-vitalik-buterin-confirms-plans-for-ai-crypto-news-digest-by-utoday-3205018,"BTC Might Touch $56,000 on BlackRock ETF Trigger, Tesla Puts Crypto Operations on Hold, Per Quarterly Report; Vitalik Buterin Confirms Plans for AI: Crypto News Digest by U.Today",U.Today,U.Today,8,1
104,2023-10-22 22:34:08+05:30,"None Financial analyst Kevin Paffrath criticized Elon Musk''s comments on Tesla''s recent earnings call.None He said Musk blamed the EV maker''s struggles on economic factors instead of '"coming up with … ",https://c.biztoc.com/p/429fef38285012cd/s.webp,https://biztoc.com/x/429fef38285012cd,"Elon Musk acted like a ''little baby'' and was ''almost in tears'' on Tesla''s ''terrible'' earnings call, analyst says",aol.com,aol.com,11,1
118,2023-10-23 16:30:00+05:30,Third-quarter earnings season has only just begun and Morgan Stanleys pessimistic market strategist Mike Wilson is already labelling it a disappointment.This week features a whole slate of megacap ea… ,https://images.mktw.net/im-873485/social,https://www.marketwatch.com/story/morgan-stanleys-wilson-next-rally-attempt-will-fail-as-investors-are-punishing-earnings-reports-98797245,Morgan Stanley’s Wilson: Next rally attempt will fail as investors are punishing earnings reports.,Steve Goldstein,Steve Goldstein,2,4
133,2023-10-23 15:11:13+05:30,"World''s richest man Elon Musk has offered to donate $1 billion to Wikipedia, but with an unusual condition. Musk jokingly suggested that the renowned online encyclopedia consider changing its name to… ","https://img.etimg.com/thumb/msid-104648455,width-1200,height-630,imgsize-559842,overlay-economictimes/photo.jpg",https://economictimes.indiatimes.com/news/new-updates/in-another-unusual-suggestion-elon-musk-wants-to-donate-1-billion-to-wikipedia-but-/articleshow/104647829.cms,"In another unusual suggestion, Elon Musk wants to donate $1 billion to Wikipedia, but...",ET Online,ET Online,9,1
137,2023-10-23 14:45:59+05:30,"Tech mogul Elon Musk, the man behind SpaceX and Tesla, has offered a staggering $1 billion to Wikipedia, the popular online encyclopedia.However, this generous donation comes with an unusual conditio… ","https://img.etimg.com/thumb/msid-104647689,width-1200,height-630,imgsize-79604,overlay-etpanache/photo.jpg",https://economictimes.indiatimes.com/magazines/panache/billion-dollar-joke-teslas-elon-musk-offers-1-bn-to-wikipedia-for-nsfw-name-change/articleshow/104647468.cms,Billion-dollar joke! Tesla's Elon Musk offers $1 bn to Wikipedia for NSFW name change,ET Online,ET Online,7,3
175,2023-10-23 08:58:08+05:30,"to the list of automakers pumping the brakes on the prospects of electric pickup trucks.We dug our own grave with Cybertruck, Tesla CEO Elon Musk said during the companys Q3 earnings call on Wednesda… ",https://c.biztoc.com/p/2a80ec978829759b/og.webp,https://biztoc.com/x/2a80ec978829759b,"Cybertruck, Ford and GM EV pickups: Dug graves and unrealistic expectations",finance.yahoo.com,finance.yahoo.com,3,4
182,2023-10-23 05:55:49+05:30,VinFast's factory in the northern Vietnamese port city of Hai Phong is capable of churning out ... ,https://imageio.forbes.com/specials-images/imageserve/6534b3fdc5ea70a8719c5415/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,https://www.forbes.com/sites/jonathanburgos/2023/10/22/billionaire-pham-nhat-vuongs-vinfast-to-raise-1-billion-selling-shares-to-hedge-fund-yorkville/,Billionaire Pham Nhat Vuong’s VinFast To Raise $1 Billion Selling Shares To Hedge Fund Yorkville,"Jonathan Burgos, Forbes Staff, 
 Jonathan Burgos, Forbes Staff
 https://www.forbes.com/sites/jonathanburgos/","Jonathan Burgos, Forbes Staff, 
 Jonathan Burgos, Forbes Staff
 https://www.forbes.com/sites/jonathanburgos/",6,1
203,2023-10-22 23:00:30+05:30,"We encourage you to use comments to engage with other users, share your perspective and ask questions of authors and each other. However, in order to maintain the high level of discourse we’ve all co… ",https://i-invdn-com.investing.com/news/LYNXMPED9G1CM_L.jpg,https://www.investing.com/news/cryptocurrency-news/btc-might-touch-56000-on-blackrock-etf-trigger-tesla-puts-crypto-operations-on-hold-per-quarterly-report-vitalik-buterin-confirms-plans-for-ai-crypto-news-digest-by-utoday-3205018,"BTC Might Touch $56,000 on BlackRock ETF Trigger, Tesla Puts Crypto Operations on Hold, Per Quarterly Report; Vitalik Buterin Confirms Plans for AI: Crypto News Digest by U.Today",U.Today,U.Today,2,4
204,2023-10-22 22:34:08+05:30,"None Financial analyst Kevin Paffrath criticized Elon Musk''s comments on Tesla''s recent earnings call.None He said Musk blamed the EV maker''s struggles on economic factors instead of '"coming up with … ",https://c.biztoc.com/p/429fef38285012cd/s.webp,https://biztoc.com/x/429fef38285012cd,"Elon Musk acted like a ''little baby'' and was ''almost in tears'' on Tesla''s ''terrible'' earnings call, analyst says",aol.com,aol.com,11,4
205,2023-10-22 22:01:21+05:30,California Governor Gavin Newsom plans to visit Tesla's Shanghai factory during his upcoming China ... ,https://imageio.forbes.com/specials-images/imageserve/625dbc4cbcf1b6aa4a04133d/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,https://www.forbes.com/sites/russellflannery/2023/10/22/california-governor-gavin-newsom-to-start-week-long-china-visit-on-monday/,California Governor Gavin Newsom To Start Week-Long China Visit On Monday,"Russell Flannery, Forbes Staff, 
 Russell Flannery, Forbes Staff
 https://www.forbes.com/sites/russellflannery/","Russell Flannery, Forbes Staff, 
 Russell Flannery, Forbes Staff
 https://www.forbes.com/sites/russellflannery/",6,2
